time, command_mode, command_frame, command_roll, command_pitch, relative_roll, relative_pitch, relative_yaw, absolute_roll, absolute_pitch, absolute_yaw
0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.010280678048729897, 0, 1, 0.0, 135.0, -0.0014869924634695053, -8.148573504319911e-13, 3.0685580441058846e-06, -0.0014869924634695053, 3.016371180608601e-11, 33.12560272216797
0.02036133804358542, 0, 1, 0.0, 135.0, -0.0014869924634695053, -8.148573504319911e-13, 3.0685580441058846e-06, -0.0014869924634695053, 3.016371180608601e-11, 33.12560272216797
0.030530638992786407, 0, 1, 0.0, 135.0, -0.0014869924634695053, -8.148573504319911e-13, 3.0685580441058846e-06, -0.0014869924634695053, 3.016371180608601e-11, 33.12560272216797
0.04038486408535391, 0, 1, 0.0, 135.0, -0.0014869924634695053, -8.148573504319911e-13, 3.0685580441058846e-06, -0.0014869924634695053, 3.016371180608601e-11, 33.12560272216797
0.05031770106870681, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.06030158407520503, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.07033534802030772, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.0803867670474574, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.09021233499515802, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.10028177604544908, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.11034265800844878, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.12055051105562598, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.13026808202266693, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.14021065807901323, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.1502624510321766, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.16031772107817233, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.17029149003792554, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.18021808099001646, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.19037423899862915, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.2004643970867619, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
0.21028360002674162, 0, 1, 0.0, 135.0, 0.007277992554008961, 9.438663255423307e-05, -6.39984455119702e-06, 0.007277991622686386, 9.438666893402115e-05, 33.12213134765625
